,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
78,"Congressional District 1 (116th Congress), Texas",264420,18491,12122,12091,13918,13906,15148,13894,11460,8844,19842,28935,33010,21720,15072,12173,13794,48,1,Congressional District 1 (116th Congress),Texas,0.05216700703426367,0.06993041373572347,Gohmert,Louie,Texas ,1st ,R,2267 RHOB ,(202) 225-3035 ,Natural Resources; Judiciary
79,"Congressional District 3 (116th Congress), Wisconsin",296985,14460,13858,10855,13252,13466,15151,12483,13546,12333,24284,33446,42841,28583,18815,16808,12804,55,3,Congressional District 3 (116th Congress),Wisconsin,0.04311328854992676,0.04868932774382544,Kind,Ron,Wisconsin ,3rd ,D,1502 LHOB ,(202) 225-5506 ,Ways and Means
80,"Congressional District 1 (116th Congress), South Carolina",324758,17028,7296,11528,10852,9158,12167,9513,13653,8692,26067,32722,42621,34906,26050,28692,33813,45,1,Congressional District 1 (116th Congress),South Carolina,0.10411752751279414,0.05243288848927509,Cunningham,Joe,South Carolina ,1st ,D,423 CHOB ,(202) 225-3176 ,Natural Resources; Veterans' Affairs
81,"Congressional District 5 (116th Congress), Wisconsin",310413,11268,8678,7431,8351,9007,10601,11896,13584,11063,21487,32738,44247,39402,25109,26246,29305,55,5,Congressional District 5 (116th Congress),Wisconsin,0.09440648426451212,0.03630002609426796,Sensenbrenner,F. James,Wisconsin ,5th ,R,2449 RHOB ,(202) 225-5101 ,Foreign Affairs; Judiciary
82,"Congressional District 1 (116th Congress), Wisconsin",291574,12386,8480,9709,9239,9196,11114,11036,10478,9449,20153,35303,42637,32756,22704,23930,23004,55,1,Congressional District 1 (116th Congress),Wisconsin,0.07889592350483925,0.04247978214792814,Steil,Bryan,Wisconsin ,1st ,R,1408 LHOB ,(202) 225-3031 ,Financial Services
83,"Congressional District (at Large) (116th Congress), Wyoming",242763,14659,9085,9546,10213,10233,11467,9675,8663,8618,19430,25125,35300,25546,14154,16870,14179,56,0,Congressional District (at Large) (116th Congress),Wyoming,0.058406758855344514,0.06038399591371008,Cheney,Liz,Wyoming ,At Large ,R,416 CHOB ,(202) 225-2311 ,Armed Services; Natural Resources
84,"Congressional District (at Large) (116th Congress), Alaska",271311,14625,8188,9193,7864,7966,8951,9569,10163,8161,17594,27686,36801,27741,22808,26301,27700,02,0,Congressional District (at Large) (116th Congress),Alaska,0.10209685563799477,0.0539049282926236,Young,Don,Alaska ,At Large ,R,2314 RHOB ,(202) 225-5765 ,Natural Resources; Transportation and Infrastructure
85,"Congressional District 2 (116th Congress), Connecticut",282851,12379,8174,10553,8383,11186,10579,7829,8027,8523,16215,27502,35169,30803,24335,30151,33043,09,2,Congressional District 2 (116th Congress),Connecticut,0.11682122389526642,0.04376509186815673,Courtney,Joe,Connecticut ,2nd ,D,2332 RHOB ,(202) 225-2076 ,Armed Services; Education and Labor
86,"Congressional District 2 (116th Congress), Alabama",267988,22053,15844,14900,13936,15394,15164,14360,12672,10492,20546,26712,30983,19818,12912,11543,10659,01,2,Congressional District 2 (116th Congress),Alabama,0.03977416899264146,0.08229099810439273,Roby,Martha,Alabama ,2nd ,R,504 CHOB ,(202) 225-2901 ,Appropriations; Judiciary
87,"Congressional District 7 (116th Congress), Alabama",265421,29736,21621,21809,16751,13674,15900,12524,13514,8646,20646,23473,26245,14502,7638,10562,8180,01,7,Congressional District 7 (116th Congress),Alabama,0.03081896308129349,0.11203333571947961,Sewell,Terri A.,Alabama ,7th ,D,2201 RHOB ,(202) 225-2665 ,Intelligence; Ways and Means
88,"Congressional District 4 (116th Congress), Connecticut",278120,14613,9128,7881,7683,6274,7932,9775,7344,6357,11069,19827,27761,24963,18092,27675,71746,09,4,Congressional District 4 (116th Congress),Connecticut,0.25796778369049334,0.05254206817201208,Himes,Jim,Connecticut ,4th ,D,1227 LHOB ,(202) 225-5541 ,Financial Services; Intelligence
89,"Congressional District 4 (116th Congress), Alabama",265042,19087,16527,15534,15342,13863,12174,13596,12863,10772,21145,26190,31540,20477,13564,12302,10066,01,4,Congressional District 4 (116th Congress),Alabama,0.037978886365179855,0.07201500139600517,Aderholt,Robert,Alabama ,4th ,R,1203 LHOB ,(202) 225-4876 ,Appropriations
90,"Congressional District 5 (116th Congress), Connecticut",286232,14241,8601,10555,12279,9216,8191,11296,10192,9132,17657,24308,31391,28132,23419,26383,41239,09,5,Congressional District 5 (116th Congress),Connecticut,0.14407543531121608,0.04975334693535314,Hayes,Jahana,Connecticut ,5th ,D,1415 LHOB ,(202) 225-4476 ,Agriculture; Education and Labor
91,"Congressional District 5 (116th Congress), Alabama",312227,18511,12674,12562,12858,10922,12441,13026,16185,11266,23741,25137,41825,28762,19890,27970,24457,01,5,Congressional District 5 (116th Congress),Alabama,0.07833082981292457,0.05928699311718717,Brooks,Mo,Alabama ,5th ,R,2246 RHOB ,(202) 225-4801 ,"Armed Services; Science, Space, and Technology"
92,"Congressional District 1 (116th Congress), Connecticut",291567,16156,10408,9748,9762,10342,8508,8453,9920,8173,21483,25646,36799,30786,22340,31090,31953,09,1,Congressional District 1 (116th Congress),Connecticut,0.10959059152784781,0.055410934707974493,Larson,John B.,Connecticut ,1st ,D,1501 LHOB ,(202) 225-2265 ,Ways and Means
93,"Congressional District 6 (116th Congress), Alabama",283340,14339,8768,11222,10306,9600,11851,10965,9433,11227,21885,29464,37190,28424,19984,21977,26705,01,6,Congressional District 6 (116th Congress),Alabama,0.09425072351238795,0.05060704454012847,Palmer,Gary,Alabama ,6th ,R,207 CHOB ,(202) 225-4921 ,Climate Crisis; Oversight and Reform; Transportation and Infrastructure
94,"Congressional District 3 (116th Congress), Connecticut",289543,17184,10383,8018,10613,10211,11046,10106,9194,8614,17760,27428,36882,29285,23468,29137,30214,09,3,Congressional District 3 (116th Congress),Connecticut,0.10435064912638192,0.05934869777545995,DeLauro,Rosa L.,Connecticut ,3rd ,D,2413 RHOB ,(202) 225-3661 ,Appropriations; Budget
95,"Congressional District 1 (116th Congress), Alabama",287768,22411,14146,13055,14165,15269,13851,15408,15317,12814,23745,26066,35753,21840,15850,16045,12033,01,1,Congressional District 1 (116th Congress),Alabama,0.04181493425259237,0.07787870784798866,Byrne,Bradley,Alabama ,1st ,R,119 CHOB ,(202) 225-4931 ,Armed Services; Education and Labor
96,"Congressional District 3 (116th Congress), Alabama",285773,26313,20153,15353,16110,11778,13830,12010,13952,11227,22706,28058,35015,22577,13761,13199,9731,01,3,Congressional District 3 (116th Congress),Alabama,0.03405150241625346,0.09207657826316692,Rogers,Mike,Alabama ,3rd ,R,2184 RHOB ,(202) 225-3261 ,Armed Services; Homeland Security
97,"Congressional District 4 (116th Congress), Arkansas",267232,21896,16990,16519,15521,16379,12995,13404,14997,11010,20741,26816,31443,20146,10170,10960,7245,05,4,Congressional District 4 (116th Congress),Arkansas,0.02711127409891031,0.08193629505448449,Westerman,Bruce,Arkansas ,4th ,R,209 CHOB ,(202) 225-3772 ,Natural Resources; Transportation and Infrastructure
98,"Congressional District 3 (116th Congress), Arkansas",323384,18617,13515,11099,15332,15074,14645,14079,15829,12221,26876,34621,46068,28614,14840,19848,22106,05,3,Congressional District 3 (116th Congress),Arkansas,0.06835836033941073,0.05756932934220617,Womack,Steve,Arkansas ,3rd ,R,2412 RHOB ,(202) 225-4301 ,Appropriations; Budget
99,"Congressional District 2 (116th Congress), Arizona",321286,20104,12890,11514,14704,14137,17765,14728,14075,14634,24306,30286,44359,27381,19755,21099,19549,04,2,Congressional District 2 (116th Congress),Arizona,0.0608460997366832,0.06257353261580026,Kirkpatrick,Ann,Arizona ,2nd ,D,309 CHOB ,(202) 225-2542 ,Agriculture; Appropriations
100,"Congressional District 4 (116th Congress), California",303443,11957,8929,8346,8442,10245,7806,8957,9725,7007,18652,25948,38535,32210,25197,32243,49244,06,4,Congressional District 4 (116th Congress),California,0.1622841851682194,0.03940443509983753,McClintock,Tom,California ,4th ,R,2312 RHOB ,(202) 225-2511 ,Natural Resources; Judiciary
101,"Congressional District 5 (116th Congress), California",269118,13751,8270,6199,6395,8054,7717,6941,9836,7768,15997,23480,34720,29519,19905,33569,36997,06,5,Congressional District 5 (116th Congress),California,0.13747501096173426,0.051096545009995616,Thompson,Mike,California ,5th ,D,406 CHOB ,(202) 225-3311 ,Ways and Means
102,"Congressional District 6 (116th Congress), California",294556,18836,15345,10276,10827,8565,11059,10257,9799,10412,22488,27486,40283,32050,23001,19760,24112,06,6,Congressional District 6 (116th Congress),California,0.08185879764798544,0.0639470932522169,Matsui,Doris O.,California ,6th ,D,2311 RHOB ,(202) 225-7163 ,Energy and Commerce; Rules
103,"Congressional District 8 (116th Congress), California",246866,14106,11361,9368,10773,8476,11235,10485,9727,8655,19649,25708,35253,24558,16228,17039,14245,06,8,Congressional District 8 (116th Congress),California,0.05770336943929095,0.057140310937917736,Cook,Paul,California ,8th ,R,1027 LHOB ,(202) 225-5861 ,Armed Services; Natural Resources
104,"Congressional District 9 (116th Congress), California",250217,12288,9264,6304,6466,9978,8526,8075,7114,6631,14598,24333,33043,30861,17425,25778,29533,06,9,Congressional District 9 (116th Congress),California,0.11802955035029594,0.04910937306418029,McNerney,Jerry,California ,9th ,D,2265 RHOB ,(202) 225-1947 ,"Energy and Commerce; Science, Space, and Technology"
105,"Congressional District (at Large) (116th Congress), Delaware",395656,20504,12424,14048,14630,12650,14963,13473,16130,16947,30580,40495,53506,40262,23969,38050,33025,10,0,Congressional District (at Large) (116th Congress),Delaware,0.08346897304729362,0.0518227955597792,Blunt Rochester,Lisa,Delaware ,At Large ,D,1519 LHOB ,(202) 225-4165 ,Energy and Commerce
106,"Congressional District 11 (116th Congress), California",276718,12712,7237,5988,5252,5055,7736,5898,7807,7533,12969,19133,28968,26816,23065,33685,66864,06,11,Congressional District 11 (116th Congress),California,0.2416322754573248,0.04593846442949139,DeSaulnier,Mark,California ,11th ,D,503 CHOB ,(202) 225-2095 ,Education and Labor; Oversight and Reform; Transportation and Infrastructure
107,"Congressional District 13 (116th Congress), California",295012,16375,12469,10295,7598,8154,8675,8804,7645,9040,14503,22334,31748,23537,21025,30652,62158,06,13,Congressional District 13 (116th Congress),California,0.21069651404010684,0.05550621669626998,Lee,Barbara,California ,13th ,D,2470 RHOB ,(202) 225-2661 ,Appropriations; Budget
108,"Congressional District 3 (116th Congress), Arizona",262352,19475,11945,11101,12449,11314,10968,11324,12223,12887,19689,31055,35537,25661,14916,12784,9024,04,3,Congressional District 3 (116th Congress),Arizona,0.03439653595169848,0.07423232908458864,Grijalva,Raul,Arizona ,3rd ,D,1511 LHOB ,(202) 225-2435 ,Education and Labor; Natural Resources
109,"Congressional District 16 (116th Congress), California",222784,21087,15075,11677,11262,11924,10475,8162,8871,8720,18168,23395,21655,16431,11636,13936,10310,06,16,Congressional District 16 (116th Congress),California,0.0462780091927607,0.09465221918988796,Costa,Jim,California ,16th ,D,2081 RHOB ,(202) 225-3341 ,Agriculture; Foreign Affairs; Natural Resources
110,"Congressional District 6 (116th Congress), Arizona",340629,16492,6440,7493,11338,11823,11769,10731,12493,13656,20358,28824,43633,37453,24705,30740,52681,04,6,Congressional District 6 (116th Congress),Arizona,0.15465800034641794,0.048416312175416656,Schweikert,David,Arizona ,6th ,R,1526 LHOB ,(202) 225-2190 ,Ways and Means
111,"Congressional District 2 (116th Congress), Florida",294566,17176,13341,13156,15124,13934,13238,11932,14921,13133,28358,32723,34339,27131,14601,16133,15326,12,2,Congressional District 2 (116th Congress),Florida,0.05202908685999063,0.0583095129784157,Dunn,Neal,Florida ,2nd ,R,316 CHOB ,(202) 225-5235 ,Agriculture; Veterans' Affairs
112,"Congressional District 18 (116th Congress), California",267617,6547,4189,3559,3843,3546,4209,5094,6262,4902,9446,15513,22972,19133,19769,26645,111988,06,18,Congressional District 18 (116th Congress),California,0.4184636999891636,0.024464066184136286,Eshoo,Anna G.,California ,18th ,D,202 CHOB ,(202) 225-8104 ,Energy and Commerce
113,"Congressional District 8 (116th Congress), Arizona",326386,11046,8161,9000,8751,10719,10789,10776,14626,12821,21272,33161,47479,41550,29811,27888,28536,04,8,Congressional District 8 (116th Congress),Arizona,0.08743022065897434,0.03384336337955672,Lesko,Debbie,Arizona ,8th ,R,1113 LHOB ,(202) 225-4576 ,Homeland Security; Judiciary; Rules
114,"Congressional District 1 (116th Congress), Arizona",286435,23951,11858,11128,10847,10966,9993,14762,11529,10636,22915,30958,35909,25386,18307,19896,17394,04,1,Congressional District 1 (116th Congress),Arizona,0.06072581912126661,0.08361757466790022,O'Halleran,Tom,Arizona ,1st ,D,324 CHOB ,(202) 225-3361 ,Agriculture; Energy and Commerce
115,"Congressional District 7 (116th Congress), Colorado",314782,13193,8385,5866,7859,10756,10495,11385,12820,11172,22040,27127,46912,39172,24659,31794,31147,08,7,Congressional District 7 (116th Congress),Colorado,0.09894784326931019,0.04191154513282208,Perlmutter,Ed,Colorado ,7th ,D,1226 LHOB ,(202) 225-2645 ,"Financial Services; Rules; Science, Space, and Technology"
116,"Congressional District 21 (116th Congress), California",193493,13571,9849,8706,11117,11458,11238,9994,9943,9201,16021,21906,22178,14161,9186,9172,5792,06,21,Congressional District 21 (116th Congress),California,0.029933899417549988,0.0701369041774121,Cox,TJ,California ,21st ,D,1728 LHOB ,(202) 225-4695 ,Agriculture; Natural Resources
117,"Congressional District 4 (116th Congress), Colorado",335600,13655,9405,9076,8474,8219,12175,9295,11100,10255,22439,27291,45175,38368,28653,38714,43306,08,4,Congressional District 4 (116th Congress),Colorado,0.12904052443384983,0.04068831942789035,Buck,Ken,Colorado ,4th ,R,2455 RHOB ,(202) 225-4676 ,Foreign Affairs; Judiciary
118,"Congressional District 5 (116th Congress), Colorado",325137,12686,8007,7955,9190,10915,10679,13264,11765,14339,25903,34585,45382,35719,25951,30509,28288,08,5,Congressional District 5 (116th Congress),Colorado,0.08700332475233517,0.03901739881957452,Lamborn,Doug,Colorado ,5th ,R,2371 RHOB ,(202) 225-4422 ,Armed Services; Natural Resources
119,"Congressional District 6 (116th Congress), Colorado",309933,12635,7655,5401,7075,7079,7990,8170,11906,10534,22544,27986,38647,34735,25291,39339,42946,08,6,Congressional District 6 (116th Congress),Colorado,0.13856543188366519,0.04076687542146206,Crow,Jason,Colorado ,6th ,D,1229 LHOB ,(202) 225-7882 ,Armed Services; Small Business
120,"Congressional District 1 (116th Congress), Colorado",377896,21584,12359,9574,11193,10647,10706,9649,13513,11221,25533,34597,48380,36114,32960,38056,51810,08,1,Congressional District 1 (116th Congress),Colorado,0.137101213032157,0.05711624362258399,DeGette,Diana,Colorado ,1st ,D,2111 RHOB ,(202) 225-4431 ,Energy and Commerce; Natural Resources
121,"Congressional District 25 (116th Congress), California",231829,12955,6037,5296,6428,6410,6061,6472,5958,7316,13713,20689,28956,26353,19463,25743,33979,06,25,Congressional District 25 (116th Congress),California,0.14656923853357431,0.05588170591254761,Garcia,Mike,California ,25th ,R,1130 LHOB ,(202) 225-1956 ,"Homeland Security; Transportation and Infrastructure; Science, Space, and Technology"
122,"Congressional District 26 (116th Congress), California",235156,7802,5021,5213,5584,7435,7382,6985,7314,5279,12812,20418,30839,28971,20702,26854,36545,06,26,Congressional District 26 (116th Congress),California,0.15540747418734796,0.03317797547160183,Brownley,Julia,California ,26th ,D,2262 RHOB ,(202) 225-5811 ,Climate Crisis; Transportation and Infrastructure; Veterans' Affairs
123,"Congressional District 28 (116th Congress), California",298062,19183,16020,10895,11053,9451,10919,7186,9873,7023,18865,23503,36826,29367,17419,24863,45616,06,28,Congressional District 28 (116th Congress),California,0.15304198455354925,0.06435909307459522,Schiff,Adam,California ,28th ,D,2269 RHOB ,(202) 225-4176 ,Intelligence
124,"Congressional District 3 (116th Congress), Florida",289655,20644,12846,12358,13836,15532,15670,12101,12110,11774,16808,29451,38812,26889,15405,16728,18691,12,3,Congressional District 3 (116th Congress),Florida,0.06452849079076833,0.07127099480416357,Yoho,Ted,Florida ,3rd ,R,1730 LHOB ,(202) 225-5744 ,Agriculture; Foreign Affairs
125,"Congressional District 4 (116th Congress), Florida",362781,16073,9434,7111,9855,8859,13202,12854,14404,12254,28398,38291,48351,40108,30341,30695,42551,12,4,Congressional District 4 (116th Congress),Florida,0.11729114810312558,0.04430496635711352,Rutherford,John,Florida ,4th ,R,1711 LHOB ,(202) 225-2501 ,Appropriations
126,"Congressional District 31 (116th Congress), California",236464,13495,8354,5702,8483,5497,8232,8279,8195,7224,17111,27120,35258,25200,20311,19720,18283,06,31,Congressional District 31 (116th Congress),California,0.07731832329656946,0.0570699979700927,Aguilar,Pete,California ,31st ,D,109 CHOB ,(202) 225-3201 ,Appropriations; House Administration
127,"Congressional District 32 (116th Congress), California",200358,7997,6650,5174,7435,7214,6592,6828,6565,6083,12971,19727,29760,21310,17203,20012,18837,06,32,Congressional District 32 (116th Congress),California,0.0940167100889408,0.03991355473702073,Napolitano,Grace,California ,32nd ,D,1610 LHOB ,(202) 225-5256 ,Natural Resources; Transportation and Infrastructure
128,"Congressional District 33 (116th Congress), California",293071,17291,6225,6736,8157,5531,8018,6510,4801,5639,12528,19599,27164,25242,21529,33828,84273,06,33,Congressional District 33 (116th Congress),California,0.2875514806992162,0.05899935510507693,Lieu,Ted,California ,33rd ,D,403 CHOB ,(202) 225-3976 ,Foreign Affairs; Judiciary
129,"Congressional District 34 (116th Congress), California",260864,25067,21486,12603,12512,10627,12320,11374,9635,8675,18065,20521,30014,19817,13148,17874,17126,06,34,Congressional District 34 (116th Congress),California,0.06565106722276742,0.09609221663395486,Gomez,Jimmy,California ,34th ,D,1530 LHOB ,(202) 225-6235 ,Oversight and Reform; Ways and Means
130,"Congressional District 8 (116th Congress), Florida",329533,18074,10869,15117,15340,15867,13310,12653,15033,15683,24276,32193,41093,31592,21778,23599,23056,12,8,Congressional District 8 (116th Congress),Florida,0.06996567870289166,0.05484731422953088,Posey,Bill,Florida ,8th ,R,2150 RHOB ,(202) 225-3671 ,"Financial Services; Science, Space, and Technology"
131,"Congressional District 9 (116th Congress), Florida",345376,20609,10517,16040,14699,16122,15700,12877,19388,13397,31982,41274,47338,29774,15901,19381,20377,12,9,Congressional District 9 (116th Congress),Florida,0.05899946724728991,0.05967119892522932,Soto,Darren,Florida ,9th ,D,1507 LHOB ,(202) 225-9889 ,Energy and Commerce; Natural Resources
132,"Congressional District 37 (116th Congress), California",272429,19928,14107,9067,11539,8613,10324,9752,8344,7318,15258,26187,33168,23813,14559,21441,39011,06,37,Congressional District 37 (116th Congress),California,0.14319694305672304,0.07314933432197013,Bass,Karen,California ,37th ,D,2059 RHOB ,(202) 225-7084 ,Foreign Affairs; Judiciary
133,"Congressional District 38 (116th Congress), California",205188,9894,6128,5882,5153,6192,5695,4309,7205,7077,12384,19421,27935,24415,16570,23938,22990,06,38,Congressional District 38 (116th Congress),California,0.11204358929372088,0.048219194104918414,Snchez,Linda,California ,38th ,D,2329 RHOB ,(202) 225-6676 ,Ways and Means
134,"Congressional District 39 (116th Congress), California",237077,11681,6460,4516,3668,6131,4543,7094,6789,4899,13181,18405,28771,25074,20763,32655,42447,06,39,Congressional District 39 (116th Congress),California,0.1790430957030838,0.049270911982183,Cisneros,Gilbert Ray Jr.,California ,39th ,D,431 CHOB ,(202) 225-4111 ,Armed Services; Veterans' Affairs
135,"Congressional District 40 (116th Congress), California",183319,11652,7806,6730,8400,9347,9501,8719,8039,8553,15588,20204,22320,15690,10830,11576,8364,06,40,Congressional District 40 (116th Congress),California,0.04562538525739285,0.06356133297694183,Roybal-Allard,Lucille,California ,40th ,D,2083 RHOB ,(202) 225-1766 ,Appropriations
136,"Congressional District 41 (116th Congress), California",204250,8063,5553,5920,4543,7839,6558,6211,6804,8408,14344,24757,28502,23740,20041,18411,14556,06,41,Congressional District 41 (116th Congress),California,0.071265605875153,0.039476132190942474,Takano,Mark,California ,41st ,D,420 CHOB ,(202) 225-2305 ,Education and Labor; Veterans' Affairs
137,"Congressional District 14 (116th Congress), Florida",327617,27961,12988,10978,15918,15031,13729,11228,11245,13467,23126,31637,36740,28296,17655,23818,33800,12,14,Congressional District 14 (116th Congress),Florida,0.1031692494589719,0.08534660899770158,Castor,Kathy,Florida ,14th ,D,2052 RHOB ,(202) 225-3376 ,Climate Crisis; Energy and Commerce
138,"Congressional District 43 (116th Congress), California",246946,16010,10559,7144,9900,8209,10693,8982,6332,7156,17796,21486,33723,25179,18776,23185,21816,06,43,Congressional District 43 (116th Congress),California,0.0883432005377694,0.06483198756003337,Waters,Maxine,California ,43rd ,D,2221 RHOB ,(202) 225-2201 ,Financial Services; Select Subcommittee on the Coronavirus Crisis
139,"Congressional District 44 (116th Congress), California",199763,13269,10182,8912,7998,7404,7568,8157,8580,8059,12454,18514,29401,19836,11148,16668,11613,06,44,Congressional District 44 (116th Congress),California,0.0581338886580598,0.06642371209883713,Barragn,Nanette,California ,44th ,D,1030 LHOB ,(202) 225-8220 ,Homeland Security; Energy and Commerce
140,"Congressional District 16 (116th Congress), Florida",364469,16171,10955,10636,15366,13958,13962,14022,15236,13461,23284,38875,50679,40123,23483,30149,34109,12,16,Congressional District 16 (116th Congress),Florida,0.09358546268681286,0.044368656867936646,Buchanan,Vern,Florida ,16th ,R,2427 RHOB ,(202) 225-5015 ,Ways and Means
141,"Congressional District 45 (116th Congress), California",292032,15237,6664,5223,5868,5467,6246,5425,5346,5002,15517,19870,33841,28855,23375,40215,69881,06,45,Congressional District 45 (116th Congress),California,0.23929226934034625,0.05217578895463511,Porter,Katie,California ,45th ,D,1117 LHOB ,(202) 225-5611 ,Financial Services; Oversight and Reform
142,"Congressional District 9 (116th Congress), Arizona",332701,17130,9434,9953,12435,9841,16184,13239,14004,13489,28968,34247,43457,33928,21526,23431,31435,04,9,Congressional District 9 (116th Congress),Arizona,0.09448423659682417,0.05148767211400026,Stanton,Greg,Arizona ,9th ,D,128 CHOB ,(202) 225-9888 ,Judiciary; Transportation and Infrastructure
143,"Congressional District 17 (116th Congress), Florida",340270,20477,15454,16758,17618,16448,14650,17134,14547,16193,26569,39549,44825,30534,15891,16968,16655,12,17,Congressional District 17 (116th Congress),Florida,0.048946424897875214,0.06017868163517207,Steube,W. Gregory,Florida ,17th ,R,521 CHOB ,(202) 225-5792 ,Oversight and Reform; Judiciary; Veterans' Affairs
144,"Congressional District 18 (116th Congress), Florida",329847,16245,10021,12195,12636,11723,15508,13133,12241,11577,25928,34976,44795,31954,19759,24017,33139,12,18,Congressional District 18 (116th Congress),Florida,0.10046779264325581,0.049250106867729584,Mast,Brian,Florida ,18th ,R,2182 RHOB ,(202) 225-3026 ,Foreign Affairs; Transportation and Infrastructure
145,"Congressional District 46 (116th Congress), California",195442,11030,6407,5263,5455,5839,7664,6469,5133,6586,13259,18947,26351,24339,14889,19052,18759,06,46,Congressional District 46 (116th Congress),California,0.09598243980311294,0.056436180554844916,Correa,J. Luis,California ,46th ,D,1039 LHOB ,(202) 225-2965 ,Homeland Security; Judiciary
146,"Congressional District 19 (116th Congress), Florida",365873,21299,10087,12392,15615,16705,15713,14859,12810,12028,26288,40012,50601,31500,23667,22391,39906,12,19,Congressional District 19 (116th Congress),Florida,0.10907063379915982,0.058214189076537484,Rooney,Francis,Florida ,19th ,R,120 CHOB ,(202) 225-2536 ,"Foreign Affairs; Science, Space, and Technology"
147,"Congressional District 47 (116th Congress), California",250650,15906,8470,7597,7362,9681,7917,8626,8620,6951,14937,24620,32443,26401,18504,24176,28439,06,47,Congressional District 47 (116th Congress),California,0.11346100139636944,0.0634590065828845,Lowenthal,Alan,California ,47th ,D,108 CHOB ,(202) 225-7924 ,Natural Resources; Transportation and Infrastructure
148,"Congressional District 20 (116th Congress), Florida",267141,19212,14160,12263,13695,15447,11982,11842,15372,11678,18087,26612,35587,25207,12707,12365,10925,12,20,Congressional District 20 (116th Congress),Florida,0.040896006228920305,0.07191707749839972,Hastings,Alcee L.,Florida ,20th ,D,2353 RHOB ,(202) 225-1313 ,Rules
149,"Congressional District 48 (116th Congress), California",277242,10927,6997,5686,8278,5701,7691,6277,6865,6519,13712,20565,34577,28156,23670,31968,59653,06,48,Congressional District 48 (116th Congress),California,0.21516581181783423,0.03941322021915871,Rouda,Harley,California ,48th ,D,2300 RHOB ,(202) 225-2415 ,Oversight and Reform; Transportation and Infrastructure
150,"Congressional District 21 (116th Congress), Florida",315854,17370,10377,11964,14308,12530,12401,13003,11515,10922,23819,29895,37147,30343,23405,22579,34276,12,21,Congressional District 21 (116th Congress),Florida,0.10851849272132061,0.0549937629411057,Frankel,Lois,Florida ,21st ,D,2305 RHOB ,(202) 225-9890 ,Appropriations
151,"Congressional District 49 (116th Congress), California",261145,9779,6220,5504,7132,5950,4997,5754,5929,5990,16546,19700,27501,23380,25196,31358,60209,06,49,Congressional District 49 (116th Congress),California,0.2305577361236095,0.03744662926726531,Levin,Mike,California ,49th ,D,1626 LHOB ,(202) 225-3906 ,Climate Crisis; Natural Resources; Veterans' Affairs
152,"Congressional District 22 (116th Congress), Florida",335695,21168,10994,11850,11323,12281,15008,14018,11485,13539,26462,31387,39416,31895,23736,23269,37864,12,22,Congressional District 22 (116th Congress),Florida,0.11279286256870076,0.06305723945843697,Deutch,Ted,Florida ,22nd ,D,2447 RHOB ,(202) 225-3001 ,Foreign Affairs; Judiciary; Ethics
153,"Congressional District 50 (116th Congress), California",255153,14782,8210,6565,6903,6094,7405,7759,8380,7159,15134,23857,30660,29224,21305,30122,31594,06,50,Congressional District 50 (116th Congress),California,0.12382374496870505,0.05793386713070197,Hunter,Duncan,California ,50th,R,2429 RHOB ,(202) 225-5672 ,
154,"Congressional District 23 (116th Congress), Florida",294641,22462,9260,8644,10404,12489,10658,11820,10359,9437,20151,24398,34455,31998,19760,21889,36457,12,23,Congressional District 23 (116th Congress),Florida,0.12373362838165768,0.0762351471791095,Wasserman Schultz,Debbie,Florida ,23rd ,D,1114 LHOB ,(202) 225-7931 ,Appropriations; Oversight and Reform
155,"Congressional District 24 (116th Congress), Florida",263198,26219,14852,12924,14164,13979,13842,15120,13089,9959,20482,28648,28013,17080,11235,11278,12314,12,24,Congressional District 24 (116th Congress),Florida,0.04678606980296203,0.09961701836640097,Wilson,Frederica,Florida ,24th ,D,2445 RHOB ,(202) 225-4506 ,Education and Labor; Transportation and Infrastructure
156,"Congressional District 52 (116th Congress), California",302301,14345,6014,6518,6245,5286,5729,6224,6922,7109,14063,25034,30502,35170,24751,41302,67087,06,52,Congressional District 52 (116th Congress),California,0.22192119774661678,0.04745270442373661,Peters,Scott,California ,52nd ,D,2338 RHOB ,(202) 225-0508 ,Budget; Energy and Commerce
157,"Congressional District 53 (116th Congress), California",282612,12367,7463,6291,9988,7744,8601,7928,8966,6014,15760,29539,35841,36001,28016,28069,34024,06,53,Congressional District 53 (116th Congress),California,0.12039120773357112,0.0437596421949528,Davis,Susan,California ,53rd ,D,1214 LHOB ,(202) 225-2040 ,Armed Services; Education and Labor; House Administration
158,"Congressional District 1 (116th Congress), California",273582,16833,12828,12481,12710,12739,10685,10475,11645,9681,20039,29122,34618,22935,17514,20197,19080,06,1,Congressional District 1 (116th Congress),California,0.06974143035726034,0.061528170712985504,LaMalfa,Doug,California ,1st ,R,322 CHOB ,(202) 225-3076 ,Agriculture; Transportation and Infrastructure
